2465,24,4
-0.29800,0.04540,-0.32600,-0.18500,-0.18900,-0.32600,-0.32600,-0.32600,-0.32600,-0.32600,-0.24200,-0.25800,-0.32600,0.06450,-0.32600,-0.01370,-0.25400,0.23400,0.19700,-0.27300,-0.32600,-0.19400,-0.32600,4.62000,1,4,3,2
0.66300,1.51000,-0.60700,-0.38400,-0.33500,-0.29100,-0.29100,-0.57100,-0.54300,-0.54300,-0.72300,-0.70300,-0.82000,2.02000,-0.79200,1.68000,-0.42600,1.96000,1.93000,-0.49400,-0.58700,-0.65500,-0.32800,-0.68300,1,3,4,2
-1.37000,-1.45000,0.41800,0.50400,0.61200,0.92200,0.93900,0.36400,1.25000,1.12000,0.02510,0.01370,0.12200,-1.38000,0.26000,-1.46000,0.36000,-1.46000,-1.46000,-1.47000,0.93900,0.58200,0.39200,1.22000,1,3,4,2
1.16000,0.01100,2.78000,-0.62000,1.36000,-0.62000,-0.62000,1.62000,-0.59900,-0.62000,-0.62000,-0.62000,-0.60400,-0.62000,-0.62000,-0.62000,-0.61700,1.17000,-0.62000,-0.62000,1.35000,-0.61300,-0.62000,0.44800,4,3,1,2
1.05000,0.62200,0.95500,-1.15000,0.82700,-1.15000,-1.16000,0.57000,0.43400,0.50100,-0.37200,-0.36400,-1.16000,0.91700,-1.16000,0.58800,1.35000,0.98500,-1.13000,-1.16000,1.47000,0.86400,-1.16000,-1.16000,2,3,1,4
-0.61600,-0.57500,-0.61600,0.47200,1.94000,-0.61600,-0.61600,-0.00561,0.86400,0.57500,0.31000,0.27500,-0.61600,-0.55100,-0.61600,-0.55600,-0.42700,-0.61600,-0.61600,0.59700,-0.61600,-0.28900,-0.61600,3.52000,1,4,3,2
-0.46300,-0.42400,-0.46300,-0.46300,-0.46300,-0.46300,-0.46300,-0.46300,2.03000,1.95000,-0.40700,-0.40700,-0.39300,-0.46300,-0.46300,-0.46300,2.11000,-0.46300,-0.32500,-0.29600,-0.43800,-0.46300,-0.46300,2.60000,4,3,2,1
-0.61600,-0.34500,-0.61600,1.35000,0.08840,-0.49800,-0.61600,-0.61600,-0.61600,-0.61600,-0.03460,-0.50500,0.69600,0.74700,-0.26600,-0.61600,-0.61600,-0.61600,0.05040,-0.03460,-0.61600,0.17300,0.90700,3.85000,2,4,1,3
-0.22800,-0.25500,-0.03920,-0.25500,0.14700,-0.25500,-0.17100,-0.19500,-0.22600,-0.21400,-0.23300,-0.23400,-0.25500,-0.25500,-0.24400,-0.09190,-0.25500,-0.25500,-0.24400,-0.23300,-0.25500,-0.17600,-0.25500,4.67000,2,4,3,1
-0.85700,-1.02000,-0.77400,-0.23900,-0.48200,-1.02000,0.89300,2.07000,0.52900,-0.58900,0.51000,0.80200,-1.02000,0.08890,0.76600,-1.02000,0.76600,-1.02000,0.13700,0.29700,0.84500,-1.02000,-1.02000,2.35000,4,2,3,1
-0.31200,-0.29700,-0.21400,-0.17800,-0.30000,-0.25000,-0.26400,-0.31200,-0.25800,-0.29000,-0.19700,-0.22400,-0.25400,-0.19500,-0.25400,-0.24300,-0.31200,-0.25400,-0.28300,1.24000,-0.20300,-0.29300,-0.31200,4.46000,1,2,3,4
-0.73400,-0.75700,-0.40000,-0.50300,0.08020,-0.75700,-0.55700,0.74800,0.08020,0.08020,-0.07390,-0.02420,-0.68900,-0.59800,-0.75200,0.39300,0.88400,-0.75700,-0.75700,-0.75700,2.13000,-0.48900,1.02000,3.18000,2,1,3,4
-0.27500,-0.27500,-0.09490,-0.27500,-0.27500,-0.27500,-0.27500,-0.19400,-0.27500,-0.25500,-0.27500,-0.02990,-0.27500,0.27000,-0.27500,-0.25500,-0.13400,-0.27500,-0.27500,0.04710,-0.27500,-0.27500,-0.16000,4.65000,2,3,1,4
-0.65000,-0.62400,-0.68500,-0.79200,1.20000,1.30000,1.29000,0.61200,-0.80700,-0.75800,-0.76800,-0.75800,0.88800,-0.69100,0.91900,-0.79700,1.03000,-0.60100,-0.65700,-0.85800,1.31000,-0.59100,-0.84600,2.32000,3,4,2,1
-0.17200,0.08750,-0.05610,-0.50300,-0.39100,-0.47000,-0.50300,-0.50300,0.49100,-0.47900,-0.45800,-0.45800,-0.39100,0.15900,-0.47400,-0.39500,0.18800,0.19800,0.16800,-0.50300,1.02000,-0.36400,-0.50300,4.31000,3,4,1,2
0.09170,-0.38600,-0.61300,-0.61300,-0.23500,-0.61300,-0.46600,-0.61300,-0.61300,-0.61300,-0.61300,0.03560,-0.61300,-0.61300,-0.04980,-0.20900,-0.61300,0.19400,0.58300,0.69900,-0.61300,2.27000,3.43000,0.78700,2,3,1,4
-0.81500,-0.98900,-0.18600,1.64000,-0.27600,0.43700,0.12500,-0.43300,-0.55600,-0.58100,0.63900,1.46000,0.80300,-0.29900,-0.48900,0.25900,-0.81500,-0.18600,-0.08690,-0.93300,-0.14300,-0.60100,-1.21000,3.24000,2,1,4,3
-1.05000,-1.01000,1.27000,-0.02460,-0.96700,-0.98900,-0.98400,1.04000,0.50900,0.45600,-0.99500,-0.99500,0.93800,-1.04000,0.92700,1.20000,1.15000,-1.02000,-1.01000,0.01670,1.28000,1.19000,-0.97200,1.11000,3,4,1,2
0.85300,0.76600,-0.34100,-0.37600,-0.49400,-0.48600,-0.48200,-0.49400,-0.49400,-0.49000,-0.48600,-0.47800,-0.41600,0.73700,-0.49400,0.39600,-0.44900,0.47400,0.50200,-0.46500,-0.43700,-0.46100,-0.49400,4.11000,1,3,2,4
-0.36800,-0.21500,-0.36800,-0.32600,-0.11400,-0.36800,-0.31500,-0.36800,-0.36800,-0.23800,-0.36800,0.04480,-0.22100,-0.34100,-0.06220,-0.36400,-0.26400,-0.33100,-0.35100,2.60000,-0.36800,-0.31800,-0.36800,3.76000,1,3,2,4
-0.62800,-0.62800,1.19000,0.40300,-0.12500,-0.26200,-0.47200,-0.30800,-0.33400,-0.54100,-0.01340,0.40300,-0.38400,0.32800,-0.47200,-0.62800,-0.32500,-0.62800,-0.30800,-0.27200,0.00969,0.43800,-0.62800,4.19000,3,4,2,1
-0.51600,0.03890,0.87700,-0.53300,-0.89100,-1.40000,-0.80400,0.26500,-0.29700,-0.63400,-0.53300,-0.46600,-0.29700,1.10000,-0.49500,-0.01170,-0.90600,1.27000,1.26000,-0.07890,-0.75200,0.51400,-0.01170,3.29000,2,3,1,4
-0.22700,-0.22700,-0.22700,-0.14400,-0.22700,-0.22700,-0.22700,-0.22700,-0.18900,-0.21600,-0.21400,-0.22700,-0.22700,-0.15800,-0.22700,-0.03940,-0.22700,-0.22700,-0.22700,-0.10700,-0.22700,-0.22700,-0.22700,4.69000,1,2,3,4
-0.79400,-0.60500,-0.55400,-0.36500,1.07000,1.34000,0.86100,0.50700,-0.89100,-0.44200,-0.32800,-0.21900,1.13000,-0.60000,0.67800,-0.80400,0.71500,-0.89200,-0.89200,-0.82300,0.40700,-0.69200,-0.89200,3.08000,4,3,1,2
-0.25700,0.41200,1.33000,-0.57200,0.12400,-0.33400,0.03750,-0.68600,-0.74100,-0.71300,0.56300,0.52700,-0.55100,-0.63400,-0.74100,-0.30500,-0.74100,3.00000,2.45000,-0.74000,-0.04930,-0.01330,-0.63200,-0.74100,1,4,3,2
1.18000,1.24000,-0.66800,-0.60600,-0.39900,-0.66800,-0.66800,-0.66800,-0.66800,-0.64400,-0.56800,-0.42600,-0.47400,1.22000,-0.66800,1.48000,-0.66800,1.60000,1.52000,-0.66800,-0.66800,-0.66800,-0.66800,2.22000,1,2,3,4
1.64000,1.53000,-0.69800,-0.59800,-0.50700,-0.70200,-0.71200,-0.56800,-0.67700,-0.61900,-0.70400,-0.70400,-0.56300,1.60000,-0.64300,1.47000,-0.57000,1.66000,1.64000,-0.59500,-0.64500,-0.56000,-0.53100,1.06000,1,3,2,4
-0.26300,-0.21100,-0.18800,-0.15800,-0.12800,-0.24200,-0.27300,-0.07790,-0.27300,-0.27300,-0.15800,-0.21900,-0.27300,-0.27300,-0.25300,-0.04370,-0.16200,-0.27300,-0.24600,-0.15000,-0.14800,-0.16200,-0.24100,4.68000,1,4,3,2
2.34000,2.18000,0.06800,-0.66400,-0.57500,-0.65400,-0.48400,-0.42400,-0.60900,-0.45500,-0.28500,-0.29300,-0.43400,-0.53900,-0.31700,1.69000,-0.72200,-0.39500,0.96000,-0.61500,-0.84200,-0.37400,-0.51500,1.97000,2,1,3,4
0.65600,0.74300,0.01430,0.60200,-0.16100,0.22000,-0.65600,0.09490,-0.39000,-0.03540,-1.20000,-1.23000,-1.21000,1.65000,-1.29000,0.92700,-0.52300,1.48000,1.25000,-1.16000,0.17700,-1.29000,-0.64000,1.96000,2,1,3,4
3.20000,0.28100,-0.41600,0.84000,-0.41600,-0.41600,-0.41600,2.85000,-0.41600,0.73000,-0.41600,-0.41600,-0.41600,-0.41600,-0.41600,-0.41600,-0.41600,-0.41600,-0.41600,-0.41600,-0.41600,-0.41600,-0.41600,-0.41600,4,3,1,2
-1.24000,1.50000,0.38900,1.13000,0.30700,1.15000,-1.24000,-1.24000,-1.24000,-0.24100,0.19000,-0.77400,1.27000,-1.24000,0.86500,-1.24000,-0.14700,0.50600,1.05000,1.13000,-0.71000,-0.11300,-1.10000,1.05000,4,1,3,2
-0.34300,-0.22800,-0.12200,-0.16500,-0.14900,-0.39300,-0.32800,-0.21200,-0.29000,-0.24100,-0.02710,-0.00405,-0.08560,-0.23700,-0.22200,-0.16500,-0.28900,-0.17600,-0.21200,-0.20800,-0.30000,-0.17600,-0.10200,4.67000,1,4,3,2
-0.16300,-0.23700,-0.15500,-0.19400,-0.14900,-0.23700,-0.23700,-0.13200,-0.23700,-0.23700,-0.23700,-0.23700,-0.23700,-0.23700,-0.23700,-0.16800,-0.13400,-0.16800,-0.18900,-0.23700,-0.23700,-0.23700,-0.16300,4.69000,4,3,1,2
-0.37000,-0.23500,-0.01020,-0.08680,-0.16700,-0.33300,-0.09660,-0.37000,-0.30300,-0.36500,-0.08680,-0.15800,0.10000,0.01630,-0.14600,-0.01470,-0.37000,-0.11900,-0.17500,-0.31000,-0.35400,-0.32600,-0.37000,4.65000,4,2,1,3
-1.22000,1.33000,-0.58100,0.16200,0.31500,-0.32700,-0.12400,-1.22000,-0.95900,0.36900,0.52100,0.52100,2.38000,-0.65000,0.64400,-0.58100,-1.22000,0.36900,-0.68600,-0.08750,-0.71900,0.10800,-0.80300,2.44000,1,4,3,2
-0.55800,-0.55800,-0.49800,0.00080,-0.12400,0.08620,0.06240,0.13200,-0.18000,-0.39100,0.42800,0.42800,-0.55200,-0.07070,-0.28700,-0.31300,0.05180,-0.55800,-0.55800,-0.38500,0.33000,-0.55800,-0.37500,4.44000,1,3,2,4
-0.60600,-0.60600,0.02130,0.93500,0.08640,-0.60600,-0.60600,-0.60600,-0.36700,-0.01660,0.00164,-0.09770,2.88000,0.53400,0.06330,-0.60600,-0.60600,-0.60600,-0.60600,0.11100,-0.60600,-0.60600,-0.48500,3.01000,1,2,4,3
-0.23500,-0.23500,-0.18200,-0.23500,-0.15800,-0.23500,-0.23500,-0.23500,-0.07240,-0.20100,-0.23500,-0.23500,-0.08200,-0.23500,-0.09830,-0.23500,-0.23500,-0.23300,-0.23500,-0.23500,-0.23500,-0.13300,-0.23500,4.69000,2,3,1,4
-0.27600,0.10600,-0.28300,0.10400,-0.32300,-0.19900,-0.32300,-0.32300,0.33400,-0.32300,-0.32300,-0.24500,-0.30200,-0.23700,-0.12900,-0.32300,-0.32300,-0.32300,-0.26300,-0.02750,0.03290,-0.32300,-0.32300,4.62000,3,1,2,4
0.25700,0.84600,0.31100,-0.17200,0.55100,0.23000,0.15000,0.23000,0.25700,0.28400,0.01560,0.04230,-3.08000,0.68500,-3.07000,0.23000,0.09600,0.68500,0.68500,-0.17200,0.33700,-0.14500,-0.19900,0.95300,3,1,4,2
-0.40100,-0.40100,1.21000,-0.38100,0.41800,-0.40100,-0.40100,0.97700,0.11700,-0.40100,-0.40100,-0.40100,-0.40100,-0.40100,-0.40100,-0.39400,0.21100,-0.40100,-0.39600,-0.40100,-0.40100,-0.34000,-0.40100,4.19000,2,1,3,4
-0.43700,-0.36400,-0.22800,-0.22800,-0.40700,-0.36200,-0.27700,-0.37900,-0.18100,-0.33600,-0.12600,-0.15900,0.20600,0.25600,-0.43700,-0.23500,-0.43700,-0.06830,-0.17100,-0.39800,0.18600,0.34300,-0.32100,4.57000,4,3,2,1
-1.03000,-1.22000,0.03820,0.25700,0.87900,-0.02750,0.08660,0.49500,1.17000,1.54000,0.47500,0.47500,1.13000,-1.34000,0.62700,-1.11000,0.30500,-1.90000,-1.88000,0.27800,0.99500,0.84500,0.08660,-1.18000,3,4,1,2
-0.29100,-0.14900,-0.41200,-0.41500,1.12000,-0.60400,-0.60400,-0.56900,-0.35300,-0.12500,2.02000,2.05000,-0.60400,-0.35300,-0.55500,-0.28300,-0.58000,-0.01140,-0.35300,-0.50100,-0.52800,-0.37200,-0.60400,3.07000,3,1,4,2
-0.76000,-0.83000,1.26000,-0.68300,1.32000,-0.62500,-0.65100,-0.84900,1.32000,1.28000,1.33000,1.33000,1.21000,-0.78500,1.25000,-0.74700,1.03000,-0.72100,-0.73400,-0.93200,-0.90000,-0.62500,-0.62200,-0.85600,1,3,4,2
-0.08300,-0.68500,1.61000,-0.46700,-0.68500,-0.68500,-0.68500,0.63100,-0.50600,0.63100,-0.03240,-0.09870,-0.18600,-0.68500,-0.67100,-0.68500,-0.32200,-0.68500,0.12500,2.20000,-0.14000,-0.68500,-0.33100,3.13000,1,4,2,3
0.82000,1.22000,-0.56400,-0.79700,-0.37900,-0.89400,-0.62500,-0.40300,-0.50600,-0.53100,-0.89400,-0.89400,-0.31600,1.60000,-0.39400,1.34000,-0.49700,1.12000,1.12000,-0.54900,-0.48200,-0.32700,-0.89400,2.73000,1,2,3,4
-0.21700,-0.21700,-0.20000,-0.20800,-0.19500,-0.21400,-0.19600,-0.20400,-0.21700,-0.21700,-0.21700,-0.21700,-0.21700,-0.21700,-0.21700,-0.21700,-0.21700,-0.21700,-0.21700,-0.20700,-0.10800,-0.19700,-0.16000,4.69000,3,4,1,2
-0.52100,-0.32900,-0.11400,-0.49800,3.05000,-0.51300,-0.52000,0.23300,2.48000,-0.45200,-0.51400,-0.49600,-0.50600,-0.49800,-0.49700,-0.44500,0.09800,-0.43900,-0.43300,-0.49800,1.93000,-0.46100,0.08290,-0.14700,1,4,3,2
0.06910,0.40900,0.30200,-0.90200,-0.04650,-1.02000,-0.99900,-0.02490,2.44000,2.88000,-0.01780,-0.06850,-1.04000,0.09800,-0.82000,0.31400,0.01300,0.26800,0.29400,-1.04000,0.19200,0.70700,-1.04000,-0.97100,1,3,4,2
-1.26000,-0.38000,1.07000,-0.07100,0.44900,-0.81800,-0.76600,-0.97900,-1.26000,0.23100,0.95100,1.65000,-0.10100,-0.47700,1.23000,-0.53000,-1.26000,-0.31700,2.43000,-0.59800,-0.69400,0.95100,-0.38000,0.95100,2,4,3,1
0.26900,-0.56800,0.15200,-0.23800,-0.56800,-0.56800,-0.14900,-0.56800,-0.28300,-0.56800,-0.07590,-0.56800,-0.56800,0.09780,-0.56800,-0.56800,2.46000,-0.20400,-0.56800,-0.40400,2.87000,-0.49600,-0.45100,2.13000,3,1,4,2
2.20000,-0.66100,0.60300,-0.66100,-0.66100,-0.66100,-0.66100,0.82700,-0.66100,-0.28100,-0.66100,-0.66100,-0.66100,-0.66100,0.40800,-0.66100,0.31900,2.43000,2.01000,-0.66100,-0.09830,-0.66100,-0.66100,0.82700,2,4,3,1
1.04000,0.62100,-0.53600,-0.55800,-0.53800,-0.55700,-0.55800,-0.54000,-0.55700,-0.55800,-0.54200,-0.54200,-0.53400,1.14000,-0.55800,0.99700,-0.54600,1.05000,1.08000,-0.55800,-0.55800,-0.55100,-0.55800,3.44000,1,2,3,4
-0.47800,0.16000,0.26500,-0.39000,-0.47800,-0.47800,0.83800,-0.47800,-0.47800,-0.47800,-0.39000,0.42100,-0.47800,0.98300,-0.47800,-0.47800,-0.47800,-0.14400,-0.47800,-0.47800,0.26500,0.00202,-0.47800,4.21000,1,3,4,2
-0.72900,-0.72500,-0.37800,-0.72900,2.26000,-0.72900,-0.69900,0.90500,-0.04360,0.92500,0.65800,0.80400,-0.72900,-0.45900,-0.71300,-0.25700,1.54000,-0.72900,-0.72900,-0.37800,-0.34500,-0.54600,-0.72900,2.56000,1,3,2,4
-0.29400,0.08270,-0.64500,-0.50200,0.20100,0.02790,0.37300,-0.63000,3.62000,-0.24800,-0.35600,-0.53500,-0.62800,-0.71400,-0.16400,-0.71000,2.06000,-0.68400,0.52200,-0.32600,-0.71400,0.28700,-0.71400,0.69400,3,2,1,4
-0.50600,0.22200,-0.36400,-0.30100,-0.01110,1.43000,1.18000,-0.07630,-0.56100,2.87000,-0.52600,-0.56100,-0.56100,-0.52400,-0.56100,-0.56100,-0.52000,-0.46700,-0.50100,-0.52600,-0.21400,2.65000,-0.56100,-0.46700,4,3,2,1
-0.63500,-0.35900,-0.54400,-0.63000,2.38000,-0.63500,-0.62400,-0.06580,2.38000,-0.30800,-0.47000,-0.47000,-0.63500,-0.37300,-0.63500,-0.34800,0.98300,-0.53800,-0.40400,-0.29900,2.21000,-0.41900,-0.60400,1.05000,2,1,4,3
-0.05090,0.38400,-0.36300,-0.96000,2.13000,-0.97200,-0.97200,0.29200,1.45000,0.83600,-0.54400,-0.41000,-0.95600,-0.97200,0.16100,-0.95600,0.39400,0.59500,0.60300,-0.96600,-0.17500,-0.09760,-0.97200,2.54000,2,4,1,3
0.89500,0.47900,1.09000,-0.78800,1.82000,-0.81200,-0.72300,0.86800,1.49000,-0.79700,-0.82300,-0.81800,-0.76600,-0.79400,-0.83800,-0.80800,1.41000,0.56800,-0.78600,-0.80500,0.98600,-0.82700,-0.75300,1.54000,4,2,3,1
-0.59400,-0.59400,-0.51800,-0.59400,-0.59400,-0.10800,-0.59400,-0.04910,-0.59400,-0.23400,2.96000,2.96000,-0.35800,0.31600,0.04000,-0.59400,-0.59400,0.57900,-0.59400,0.50700,-0.59400,0.65100,-0.59400,-0.22400,2,1,3,4
-0.76400,0.82600,0.84900,-0.76400,-0.76400,-0.76400,-0.76400,-0.76400,-0.76400,0.79800,0.98600,0.98600,-0.76400,3.30000,-0.76400,0.35500,0.27900,0.94000,-0.76400,-0.07980,-0.76400,-0.76400,0.09690,-0.15100,1,3,4,2
1.16000,-0.28100,-0.38300,-0.25800,-0.38300,-0.38300,-0.38300,-0.33500,-0.36600,-0.38300,-0.38300,-0.38300,-0.38300,0.88200,-0.38300,-0.16600,-0.38300,0.63100,-0.38300,-0.23300,-0.38300,-0.38300,-0.29900,4.24000,1,2,3,4
-0.28200,-0.28200,-0.14200,-0.16400,-0.28200,-0.18100,-0.05580,-0.28200,-0.00488,-0.28100,-0.16400,-0.20100,-0.05400,-0.10300,-0.28200,-0.26200,-0.28200,-0.26400,-0.24800,-0.27800,-0.28200,-0.13700,-0.16100,4.68000,1,2,4,3
-0.44500,-0.28800,-0.26700,-0.38800,-0.31300,-0.28800,-0.44500,-0.44500,-0.44500,-0.44500,-0.28800,-0.26900,-0.44500,0.49500,-0.31800,1.48000,-0.44500,0.42200,0.35500,-0.32900,-0.44500,-0.20100,-0.44500,4.20000,2,1,4,3
-0.26600,-0.25300,-0.24200,-0.14900,-0.24600,-0.10100,-0.26600,-0.24700,-0.21100,-0.20600,-0.23300,-0.26600,-0.26600,-0.20400,-0.20000,-0.14100,-0.23000,-0.22600,-0.17100,-0.10100,-0.26600,-0.10800,-0.08040,4.69000,3,1,4,2
-0.78200,0.14900,-0.78200,1.07000,2.35000,-0.51800,-0.78200,-0.78200,-0.45800,0.31700,-0.53000,-0.09320,-0.78200,1.32000,-0.78200,-0.78200,-0.78200,0.31700,0.05200,0.38100,-0.78200,0.93200,-0.78200,2.54000,2,1,3,4
-0.38600,-0.38600,0.02240,-0.13700,-0.25700,-0.24700,-0.33600,-0.09070,-0.22400,-0.29400,-0.09910,-0.06220,0.02240,-0.08080,-0.16400,-0.38600,-0.34000,-0.35200,-0.33600,0.12400,-0.34100,0.09980,-0.38100,4.63000,2,4,3,1
-0.23300,-0.19700,-0.20700,-0.21900,-0.17800,-0.20700,-0.22300,-0.23300,-0.22500,-0.15500,-0.20800,-0.23300,-0.13600,-0.23300,-0.11600,-0.23300,-0.23300,-0.22100,-0.12700,-0.16500,-0.23300,-0.23300,-0.23300,4.69000,1,3,4,2
-1.03000,0.58300,-1.01000,0.75500,0.88700,-0.47500,-0.92000,-1.03000,-0.08940,0.72800,0.42700,0.22200,1.44000,-1.00000,-0.37600,-0.52000,2.09000,-1.03000,0.50400,0.76800,-1.03000,-0.78100,-1.03000,1.95000,3,2,1,4
-0.93600,-0.29900,1.28000,0.77800,1.77000,-0.29900,-0.25200,-1.23000,-0.81800,-0.77000,1.77000,0.00656,-0.02670,-0.07900,1.57000,-0.10600,-1.23000,-0.99700,-0.57900,0.44200,-0.60000,0.06160,-1.23000,1.77000,1,2,3,4
-0.84200,1.42000,1.62000,-0.65800,-0.83600,-0.72600,-0.69800,-0.80700,-0.73600,-0.78200,-0.19700,-0.83400,-0.62300,1.65000,-0.62300,1.32000,-0.61300,1.23000,1.24000,-0.76000,-0.20300,1.54000,-0.85200,0.77800,2,3,1,4
-0.22400,-0.22400,-0.22400,-0.14800,-0.22400,-0.22400,-0.22400,-0.22400,-0.11900,-0.15200,-0.19100,-0.22400,-0.22400,-0.22400,-0.15600,-0.21900,-0.22400,-0.22100,-0.22400,-0.22400,-0.22400,-0.14000,-0.22400,4.69000,4,3,1,2
-0.80500,-0.80500,-0.56300,0.57800,-0.01770,-0.80500,-0.58800,0.94800,2.06000,-0.80500,0.24500,0.73800,-0.01770,-0.50800,-0.53300,-0.77800,-0.80500,-0.80500,-0.38400,0.94800,-0.70400,-0.33900,0.73800,3.01000,2,1,4,3
-0.48000,-0.48000,-0.28400,-0.13100,-0.41400,-0.48000,-0.48000,-0.06940,-0.48000,-0.48000,-0.44300,-0.21400,-0.30000,-0.12600,-0.48000,-0.45100,-0.48000,-0.37700,-0.10800,-0.40300,2.36000,2.25000,-0.48000,3.03000,1,2,4,3
-0.79500,-0.72600,1.38000,0.75700,-0.07320,0.13400,-0.21800,-0.56700,-0.84100,-0.41600,-0.53300,-0.68100,-0.51500,1.11000,-0.54300,1.28000,-0.84100,-0.78300,-0.78700,-0.55700,-0.01070,0.25900,0.61200,3.35000,1,4,3,2
-1.77000,0.08760,0.96300,-0.03770,0.62900,0.42200,0.08760,0.58500,0.31100,0.55200,-0.00416,-0.00416,-0.22700,-1.89000,-0.75000,-1.83000,0.10700,-0.41600,-0.52700,0.60500,0.44100,0.03450,-0.35800,2.99000,1,3,2,4
-0.29000,-0.35700,-0.35700,-0.23600,-0.33200,-0.21100,0.24100,0.09350,-0.34800,-0.23800,-0.03610,-0.10600,-0.27500,-0.28100,-0.32200,-0.33100,-0.05800,-0.35700,0.01150,-0.02820,-0.19700,-0.26500,-0.35700,4.63000,3,1,4,2
0.32400,0.40800,-0.01860,0.21000,0.48000,0.21000,-0.24700,-1.16000,-0.34500,-0.17500,0.96300,0.32400,-0.84300,0.43900,-0.11700,-0.27300,-0.74000,-0.21600,-0.21600,-1.21000,-0.97500,-0.01860,-0.71000,3.91000,3,4,2,1
-0.53800,-0.48500,-0.33300,-0.79200,-0.12300,-0.57400,-0.00465,-0.12300,0.79100,0.48500,0.55200,0.47400,1.35000,-0.60100,0.13600,-0.60900,-0.53700,-0.82300,-0.62300,-0.63500,0.13600,-0.41200,-0.60100,3.89000,3,4,1,2
-0.23100,-0.23400,-0.23400,0.07580,-0.22500,-0.16300,-0.23400,-0.22500,-0.20100,-0.21200,-0.18500,-0.17300,-0.23400,-0.21800,-0.21700,-0.15600,-0.23400,-0.23000,-0.23400,-0.23400,-0.23100,-0.21700,-0.23400,4.69000,3,4,1,2
-0.60600,-0.41100,-0.60600,-0.41100,-0.13600,-0.52100,0.86400,-0.43600,-0.04890,1.01000,-0.41100,2.68000,-0.60600,-0.60600,0.02740,-0.36400,0.12700,-0.60000,-0.60600,-0.29400,-0.39400,-0.21500,-0.60600,3.17000,3,4,1,2
0.72400,0.29700,0.63900,-0.20100,-0.20100,-0.15200,-0.11700,-0.82400,-0.38000,-0.62200,-0.42200,-0.42200,-0.53200,0.29700,-0.60100,-0.15200,-0.44000,-0.23600,0.21300,-0.38800,-0.57500,0.57700,-0.71200,4.23000,1,2,3,4
0.27700,0.51600,1.66000,1.36000,-0.52000,-1.20000,-0.88600,-1.33000,-0.90300,-0.57600,-0.50300,-0.13300,1.17000,1.77000,-0.47000,-0.63300,-1.07000,1.66000,0.51600,-0.50300,-0.18100,0.92700,-1.33000,0.36600,2,1,4,3
0.29200,1.66000,-0.85900,-0.85900,-0.24600,1.66000,-0.85900,0.42400,-0.40600,-0.85900,-0.51300,-0.53000,0.45900,1.34000,0.78200,-0.85900,-0.85900,0.11400,-0.85900,-0.85900,2.07000,-0.85900,-0.85900,1.48000,2,1,3,4
-0.28300,-0.11600,-0.17400,-0.12900,-0.22400,-0.27700,-0.27000,-0.28300,-0.28300,-0.22200,-0.22000,-0.28300,0.07950,-0.19600,-0.14500,-0.28300,-0.28300,-0.22400,-0.20200,0.01100,-0.14800,-0.22700,-0.28300,4.67000,4,2,1,3
-0.78900,-0.77500,0.71900,-0.68500,0.74800,0.95000,1.14000,0.85200,-0.78900,-0.73500,-0.78900,-0.77500,0.41700,-0.66200,0.53000,-0.64400,0.77500,-0.78900,-0.60900,-0.78900,1.20000,-0.67600,-0.78900,2.98000,4,3,2,1
-0.26200,-0.09660,-0.17500,-0.15700,-0.17800,-0.26200,-0.26200,-0.20100,-0.26200,-0.21700,-0.19400,-0.17500,-0.26000,-0.05660,-0.26100,-0.19700,-0.26200,-0.14300,-0.26200,-0.09660,-0.26200,-0.18700,-0.26200,4.69000,2,4,3,1
-0.03270,-1.00000,0.92400,2.08000,-0.59800,0.92400,0.03130,-1.00000,-1.00000,0.22800,-0.87500,-1.00000,0.70600,1.77000,0.52800,-0.90500,-1.00000,-1.00000,-0.29700,0.10300,-0.83300,-0.33400,1.91000,0.68200,1,2,4,3
-0.28500,-0.28100,-0.28500,-0.28500,-0.28500,-0.28500,-0.21200,-0.28500,-0.28500,0.43900,-0.28500,-0.28300,-0.28500,-0.27800,-0.28500,-0.28500,0.19500,-0.28500,0.11000,-0.01240,-0.28500,-0.28500,-0.28500,4.61000,1,3,2,4
-0.65300,-0.64500,-0.20600,2.20000,-0.10800,-0.65300,-0.65300,-0.27400,2.38000,2.60000,-0.32300,-0.34400,0.12500,-0.65100,0.17900,-0.65300,0.97800,-0.63900,-0.65300,-0.63800,-0.27600,-0.21000,-0.27600,-0.62200,1,3,4,2
-0.51900,-0.51900,-0.51900,-0.37900,0.22000,-0.47300,-0.20000,-0.39800,-0.00882,0.17000,1.07000,0.51200,-0.08910,-0.51900,0.26500,-0.28200,-0.51900,-0.44100,-0.51900,0.34000,-0.41100,-0.51900,-0.51900,4.26000,4,2,3,1
-0.90800,1.83000,-0.56100,-0.17000,0.95900,-0.56100,-0.53300,0.44800,0.09100,-0.77600,-0.21300,-0.03980,-0.47900,-0.35200,-0.84000,-0.92900,0.09100,-1.08000,0.95900,-0.92100,2.39000,1.96000,-1.08000,0.72400,3,2,4,1
0.35100,1.28000,-0.29300,-0.50600,1.29000,-0.21900,-0.19400,0.42200,-0.04190,0.13800,-0.24300,-0.24300,-2.12000,0.49300,-2.15000,0.44400,0.30600,0.32900,0.61400,-0.40900,1.18000,-2.15000,0.13500,1.58000,3,4,1,2
