A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,L1,L2,L3,L4,L5,L6
86,104,112,92,86,113,122,100,86,118,122,100,83,112,124,94,87,112,119,98,79,103,114,90,78,111,119,94,70,106,114,90,67,102,114,94,0.81200,0.00000,0.18000,0.00600,0.00000,0.00200
86,113,122,100,86,118,122,100,82,109,112,92,87,112,119,98,79,103,114,90,71,95,110,90,70,106,114,90,67,102,114,94,63,97,105,87,0.89800,0.00000,0.09200,0.00200,0.00400,0.00400
70,100,112,92,66,96,108,92,63,87,100,81,63,91,105,90,59,91,105,86,59,91,101,86,57,92,110,87,57,88,101,87,57,88,101,83,0.99000,0.00000,0.00000,0.00200,0.00800,0.00000
66,96,108,92,63,87,100,81,63,87,104,81,59,91,105,86,59,91,101,86,59,95,110,90,57,88,101,87,57,88,101,83,57,88,105,83,0.98200,0.00000,0.00000,0.00000,0.01800,0.00000
63,87,100,81,63,87,104,81,63,96,104,89,59,91,101,86,59,95,110,90,59,99,114,90,57,88,101,83,57,88,105,83,60,88,110,83,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
63,87,104,81,63,96,104,89,66,100,108,92,59,95,110,90,59,99,114,90,59,99,114,90,57,88,105,83,60,88,110,83,57,92,110,87,0.99000,0.00000,0.00000,0.00000,0.01000,0.00000
63,100,117,96,66,104,117,96,66,104,112,92,59,95,119,90,59,103,119,94,63,103,114,94,57,97,110,87,63,97,110,87,60,97,114,87,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
66,104,117,96,66,104,112,92,66,109,117,92,59,103,119,94,63,103,114,94,63,103,110,90,63,97,110,87,60,97,114,87,57,92,114,87,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
66,104,112,92,66,109,117,92,70,104,117,92,63,103,114,94,63,103,110,90,59,99,110,90,60,97,114,87,57,92,114,87,57,92,105,83,0.99800,0.00000,0.00200,0.00000,0.00000,0.00000
66,109,117,92,70,104,117,92,66,104,122,92,63,103,110,90,59,99,110,90,59,95,110,90,57,92,114,87,57,92,105,83,57,88,105,83,0.99800,0.00000,0.00000,0.00000,0.00200,0.00000
66,104,122,92,63,104,117,92,63,100,112,92,59,95,110,90,59,91,105,86,59,88,110,86,57,88,105,83,57,92,105,83,53,92,105,87,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
63,104,117,92,63,100,112,92,63,104,112,92,59,91,105,86,59,88,110,86,59,88,110,90,57,92,105,83,53,92,105,87,57,88,105,87,0.99800,0.00000,0.00000,0.00000,0.00200,0.00000
63,100,112,92,63,104,112,92,63,104,112,92,59,88,110,86,59,88,110,90,59,99,114,90,53,92,105,87,57,88,105,87,60,97,119,94,0.99000,0.00000,0.00000,0.00000,0.01000,0.00000
59,96,104,81,63,91,108,89,63,100,104,89,59,95,105,86,63,99,101,86,67,95,101,83,60,97,114,94,63,102,114,87,67,97,105,80,0.98400,0.00000,0.00000,0.00000,0.01600,0.00000
66,100,112,92,66,104,108,96,66,104,117,92,67,95,105,79,63,91,101,79,63,95,105,83,63,88,97,73,63,84,97,73,63,84,93,73,0.94600,0.00800,0.00400,0.01200,0.01800,0.01200
66,104,108,96,66,104,117,92,66,100,108,89,63,91,101,79,63,95,105,83,67,95,101,83,63,84,97,73,63,84,93,73,67,84,89,76,0.96200,0.00800,0.00200,0.01000,0.00800,0.01000
66,104,117,92,66,100,108,89,63,100,112,92,63,95,105,83,67,95,101,83,67,95,101,86,63,84,93,73,67,84,89,76,63,79,85,73,0.94800,0.00600,0.00400,0.01200,0.01600,0.01400
63,100,112,92,63,109,122,96,63,100,117,96,67,95,101,86,67,99,114,86,67,103,110,94,63,79,85,73,67,84,93,76,67,92,101,76,0.97400,0.00000,0.00000,0.00200,0.01600,0.00800
63,109,122,96,63,100,117,96,66,109,122,100,67,99,114,86,67,103,110,94,67,108,119,98,67,84,93,76,67,92,101,76,63,102,114,90,0.99400,0.00000,0.00000,0.00000,0.00600,0.00000
66,113,117,96,66,113,122,96,66,113,117,96,67,103,114,94,63,108,119,94,63,112,114,94,63,102,119,94,63,111,119,97,63,106,114,97,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
66,113,122,96,66,113,117,96,70,109,122,100,63,108,119,94,63,112,114,94,67,108,119,101,63,111,119,97,63,106,114,97,67,111,124,94,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
66,113,117,96,70,109,122,100,66,109,122,96,63,112,114,94,67,108,119,101,67,108,119,98,63,106,114,97,67,111,124,94,67,111,119,97,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
70,109,122,100,66,109,122,96,70,113,127,96,67,108,119,101,67,108,119,98,67,112,119,98,67,111,124,94,67,111,119,97,67,111,124,94,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
70,113,127,96,70,113,117,96,74,113,117,96,67,112,119,98,67,108,119,98,71,108,114,98,67,111,124,94,67,115,124,97,67,115,119,97,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
70,113,117,96,74,113,117,96,74,113,122,100,67,108,119,98,71,108,114,98,71,112,119,98,67,115,124,97,67,115,119,97,70,111,119,97,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
74,113,117,96,74,113,122,100,70,109,112,96,71,108,114,98,71,112,119,98,67,112,119,98,67,115,119,97,70,111,119,97,67,111,119,94,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
74,113,122,100,70,109,112,96,66,100,108,85,71,112,119,98,67,112,119,98,67,103,110,90,70,111,119,97,67,111,119,94,67,106,114,97,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
75,84,90,68,75,84,90,68,75,84,82,68,70,79,82,62,67,75,78,58,63,75,78,55,64,69,71,57,64,69,74,57,64,69,74,57,0.00000,0.00000,0.00000,0.00600,0.00200,0.99200
75,84,90,68,75,84,82,68,71,81,82,64,67,75,78,58,63,75,78,55,63,71,74,55,64,69,74,57,64,69,74,57,64,73,74,61,0.00000,0.00000,0.00000,0.00000,0.00400,0.99600
75,84,82,68,71,81,82,64,67,73,82,60,63,75,78,55,63,71,74,55,63,67,82,58,64,69,74,57,64,73,74,61,64,73,71,57,0.00000,0.00200,0.00000,0.00000,0.01200,0.98600
71,81,82,64,67,73,82,60,67,73,79,57,63,71,74,55,63,67,82,58,63,71,74,58,64,73,74,61,64,73,71,57,68,69,74,57,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
67,73,82,60,67,73,79,57,63,73,72,57,63,67,82,58,63,71,74,58,63,71,74,58,64,73,71,57,68,69,74,57,64,73,74,54,0.00000,0.00000,0.00000,0.00400,0.00000,0.99600
67,73,79,57,63,73,72,57,67,73,79,60,63,71,74,58,63,71,74,58,63,71,74,58,68,69,74,57,64,73,74,54,64,73,78,57,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
63,73,72,57,67,73,79,60,71,81,86,64,63,71,74,58,63,71,74,58,67,75,78,58,64,73,74,54,64,73,78,57,64,73,78,61,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
67,73,75,57,63,73,75,57,67,84,79,68,67,75,78,65,60,71,70,58,63,75,74,62,72,77,86,65,68,73,78,61,64,69,74,61,0.00200,0.00000,0.00000,0.00400,0.00400,0.99000
63,73,75,57,67,84,79,68,71,91,90,72,60,71,70,58,63,75,74,62,67,84,85,69,68,73,78,61,64,69,74,61,72,81,86,68,0.00000,0.00000,0.00000,0.03000,0.00800,0.96200
71,91,90,72,67,84,90,64,67,81,82,64,67,84,85,69,70,88,93,73,74,88,89,73,72,81,86,68,80,98,106,83,88,106,111,87,0.00600,0.00000,0.00200,0.14400,0.01000,0.83800
67,84,90,64,67,81,82,64,67,81,82,64,70,88,93,73,74,88,89,73,78,92,97,80,80,98,106,83,88,106,111,87,88,106,111,87,0.00400,0.00200,0.00600,0.05200,0.00800,0.92800
71,77,86,64,71,77,86,64,71,81,86,68,82,97,97,80,82,92,93,83,78,92,101,80,88,102,111,87,80,98,102,83,80,94,102,79,0.00200,0.00000,0.09800,0.05600,0.00400,0.84000
71,77,86,64,71,81,86,68,75,81,86,68,82,92,93,83,78,92,101,80,78,92,97,76,80,98,102,83,80,94,102,79,76,85,90,68,0.00400,0.00000,0.03000,0.11400,0.00200,0.85000
63,63,79,57,63,70,86,72,79,91,101,83,67,71,78,62,74,79,89,73,78,92,97,87,68,77,90,68,76,85,98,79,76,85,98,79,0.01000,0.00000,0.00000,0.03400,0.68400,0.27200
83,91,101,83,87,95,97,79,83,99,105,86,78,97,101,83,82,102,105,87,85,106,114,90,80,94,102,83,88,106,106,87,88,106,111,91,0.00400,0.00000,0.97200,0.01200,0.00000,0.01200
87,95,97,79,83,99,105,86,87,112,114,94,82,102,105,87,85,106,114,90,93,120,119,97,88,106,106,87,88,106,111,91,88,115,120,94,0.00000,0.00000,0.99000,0.01000,0.00000,0.00000
83,99,105,86,87,112,114,94,92,117,124,101,85,106,114,90,93,120,119,97,93,115,124,97,88,106,111,91,88,115,120,94,84,111,115,94,0.00200,0.00000,0.98400,0.01400,0.00000,0.00000
87,112,114,94,92,117,124,101,92,117,130,101,93,120,119,97,93,115,124,97,93,120,129,101,88,115,120,94,84,111,115,94,84,115,115,98,0.01400,0.00000,0.98600,0.00000,0.00000,0.00000
92,117,124,101,92,117,130,101,96,112,124,98,93,115,124,97,93,120,129,101,93,115,124,101,84,111,115,94,84,115,115,98,88,115,120,102,0.02800,0.00000,0.97200,0.00000,0.00000,0.00000
92,117,130,101,96,112,124,98,92,108,114,94,93,120,129,101,93,115,124,101,89,106,114,94,84,115,115,98,88,115,120,102,80,111,115,94,0.03400,0.00000,0.96200,0.00400,0.00000,0.00000
87,99,105,90,83,103,114,90,83,112,124,94,85,106,114,94,78,115,114,97,78,111,119,94,76,106,115,94,72,102,106,91,64,98,102,91,0.14800,0.00200,0.84000,0.00600,0.00200,0.00200
83,112,124,94,87,112,119,98,79,103,114,90,78,111,119,94,70,106,114,90,67,102,114,94,64,98,102,91,64,98,111,91,60,98,111,87,0.96600,0.00000,0.03200,0.00000,0.00200,0.00000
63,95,110,90,63,91,105,90,59,91,105,86,60,102,114,90,57,92,110,87,57,88,101,87,57,89,106,83,57,81,94,79,57,81,90,76,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
59,95,110,90,59,99,114,90,59,99,114,90,57,88,105,83,60,88,110,83,57,92,110,87,53,85,94,76,57,85,98,83,60,94,106,87,0.99800,0.00000,0.00000,0.00000,0.00200,0.00000
59,99,114,90,59,99,114,90,59,95,119,90,60,88,110,83,57,92,110,87,57,97,110,87,57,85,98,83,60,94,106,87,60,94,111,87,0.99400,0.00000,0.00000,0.00000,0.00600,0.00000
59,103,119,94,63,103,114,94,63,103,110,90,63,97,110,87,60,97,114,87,57,92,114,87,57,94,102,87,57,85,102,79,53,89,106,87,0.99800,0.00000,0.00000,0.00000,0.00200,0.00000
63,103,114,94,63,103,110,90,59,99,110,90,60,97,114,87,57,92,114,87,57,92,105,83,57,85,102,79,53,89,106,87,53,89,106,83,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
59,95,110,90,59,91,105,86,59,88,110,86,57,88,105,83,57,92,105,83,53,92,105,87,53,81,102,83,53,85,94,83,53,85,98,83,0.99800,0.00000,0.00000,0.00000,0.00200,0.00000
59,91,105,86,59,88,110,86,59,88,110,90,57,92,105,83,53,92,105,87,57,88,105,87,53,85,94,83,53,85,98,83,53,85,102,83,0.99800,0.00000,0.00000,0.00000,0.00200,0.00000
59,88,110,86,59,88,110,90,59,99,114,90,53,92,105,87,57,88,105,87,60,97,119,94,53,85,98,83,53,85,102,83,57,98,106,91,0.99000,0.00000,0.00000,0.00000,0.01000,0.00000
59,88,110,90,59,99,114,90,63,99,114,90,57,88,105,87,60,97,119,94,63,111,119,97,53,85,102,83,57,98,106,91,60,106,115,98,0.99200,0.00000,0.00000,0.00000,0.00800,0.00000
63,99,114,90,63,99,110,86,59,95,105,86,63,111,119,97,63,106,119,90,60,97,114,94,60,106,115,98,64,106,120,98,64,102,115,94,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
63,99,110,86,59,95,105,86,63,99,101,86,63,106,119,90,60,97,114,94,63,102,114,87,64,106,120,98,64,102,115,94,64,106,120,94,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
59,95,105,86,63,99,101,86,67,95,101,83,60,97,114,94,63,102,114,87,67,97,105,80,64,102,115,94,64,106,120,94,64,106,115,94,0.99000,0.00200,0.00200,0.00200,0.00400,0.00000
67,108,119,98,67,108,119,94,63,103,119,94,63,102,114,90,67,102,114,94,67,102,114,90,64,89,106,83,64,102,115,91,68,106,115,94,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
67,108,119,94,63,103,119,94,67,103,114,94,67,102,114,94,67,102,114,90,63,102,119,94,64,102,115,91,68,106,115,94,68,111,120,98,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
67,103,114,94,63,108,119,94,63,112,114,94,63,102,119,94,63,111,119,97,63,106,114,97,68,111,120,98,64,111,120,94,64,111,125,98,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
63,112,114,94,67,108,119,101,67,108,119,98,63,106,114,97,67,111,124,94,67,111,119,97,64,111,125,98,72,111,120,98,72,111,120,98,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
67,108,119,101,67,108,119,98,67,112,119,98,67,111,124,94,67,111,119,97,67,111,124,94,72,111,120,98,72,111,120,98,72,111,125,98,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
67,112,119,98,67,103,110,90,63,88,97,79,67,111,119,94,67,106,114,97,67,102,105,87,68,111,120,94,68,111,120,94,68,111,115,94,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
74,84,85,65,74,84,85,65,70,79,82,62,64,73,74,57,64,73,74,57,64,69,71,57,64,71,75,59,64,71,67,56,68,71,71,59,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
74,84,85,65,70,79,82,62,67,75,78,58,64,73,74,57,64,69,71,57,64,69,74,57,64,71,67,56,68,71,71,59,68,75,71,56,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
67,75,78,58,63,75,78,55,63,71,74,55,64,69,74,57,64,69,74,57,64,73,74,61,68,75,71,56,68,71,75,56,68,71,75,56,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
63,75,78,55,63,71,74,55,63,67,82,58,64,69,74,57,64,73,74,61,64,73,71,57,68,71,75,56,68,71,75,56,64,75,75,56,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
63,67,82,58,63,71,74,58,63,71,74,58,64,73,71,57,68,69,74,57,64,73,74,54,64,75,75,56,68,71,75,56,64,71,75,56,0.00000,0.00000,0.00000,0.00200,0.00000,0.99800
63,71,74,58,63,71,74,58,63,71,74,58,68,69,74,57,64,73,74,54,64,73,78,57,68,71,75,56,64,71,75,56,64,75,79,56,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
63,71,74,58,63,71,74,58,67,75,78,58,64,73,74,54,64,73,78,57,64,73,78,61,64,71,75,56,64,75,79,56,64,71,75,63,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
63,71,74,58,67,75,78,58,70,79,82,65,64,73,78,57,64,73,78,61,68,77,90,68,64,75,79,56,64,71,75,63,64,79,79,63,0.00000,0.00000,0.00000,0.00200,0.00000,0.99800
67,75,78,58,70,79,82,65,67,75,78,65,64,73,78,61,68,77,90,68,72,77,86,65,64,71,75,63,64,79,79,63,68,83,83,70,0.00000,0.00200,0.00000,0.01200,0.00400,0.98200
67,84,85,69,70,88,93,73,74,88,89,73,72,81,86,68,80,98,106,83,88,106,111,87,68,75,79,59,76,87,91,78,88,103,113,85,0.01400,0.00000,0.06400,0.11200,0.00400,0.80600
82,92,93,83,78,92,101,80,78,92,97,76,80,98,102,83,80,94,102,79,76,85,90,68,84,95,104,81,76,87,96,70,76,83,87,70,0.00200,0.00200,0.03400,0.18400,0.00400,0.77400
78,92,101,80,78,92,97,76,67,71,78,62,80,94,102,79,76,85,90,68,68,77,90,68,76,87,96,70,76,83,87,70,76,87,96,78,0.00000,0.00200,0.00200,0.16000,0.01000,0.82600
74,79,89,73,78,92,97,87,78,97,101,83,76,85,98,79,76,85,98,79,80,94,102,83,76,83,96,78,76,83,91,78,80,95,100,81,0.00400,0.01000,0.02000,0.10400,0.00800,0.85400
78,92,97,87,78,97,101,83,82,102,105,87,76,85,98,79,80,94,102,83,88,106,106,87,76,83,91,78,80,95,100,81,88,103,108,88,0.00000,0.00200,0.15200,0.06200,0.00200,0.78200
78,97,101,83,82,102,105,87,85,106,114,90,80,94,102,83,88,106,106,87,88,106,111,91,80,95,100,81,88,103,108,88,88,107,113,92,0.00000,0.00000,0.99600,0.00000,0.00000,0.00400
85,106,114,90,93,120,119,97,93,115,124,97,88,106,111,91,88,115,120,94,84,111,115,94,88,107,113,92,88,112,122,96,88,116,122,103,0.00200,0.00000,0.99600,0.00200,0.00000,0.00000
93,120,119,97,93,115,124,97,93,120,129,101,88,115,120,94,84,111,115,94,84,115,115,98,88,112,122,96,88,116,122,103,84,112,122,99,0.01800,0.00000,0.97800,0.00400,0.00000,0.00000
93,115,124,101,89,106,114,94,85,106,114,94,88,115,120,102,80,111,115,94,76,106,115,94,84,116,122,99,76,112,118,92,71,103,108,88,0.79800,0.00000,0.19800,0.00400,0.00000,0.00000
85,106,114,94,78,115,114,97,78,111,119,94,76,106,115,94,72,102,106,91,64,98,102,91,71,103,108,88,64,99,108,92,64,103,118,96,0.95800,0.00000,0.03600,0.00400,0.00200,0.00000
78,111,119,94,70,106,114,90,67,102,114,94,64,98,102,91,64,98,111,91,60,98,111,87,64,103,118,96,60,103,108,88,53,83,100,85,0.99000,0.00000,0.00600,0.00000,0.00400,0.00000
63,97,105,87,60,97,110,90,60,102,114,90,57,85,98,83,53,85,102,83,57,89,106,83,53,83,104,81,53,83,100,85,50,75,91,74,0.99800,0.00000,0.00000,0.00000,0.00200,0.00000
60,102,114,90,57,92,110,87,57,88,101,87,57,89,106,83,57,81,94,79,57,81,90,76,50,75,91,74,53,75,79,74,56,79,91,78,0.99000,0.00200,0.00000,0.00400,0.00000,0.00400
57,92,110,87,57,88,101,87,57,88,101,83,57,81,94,79,57,81,90,76,57,81,90,76,53,75,79,74,56,79,91,78,56,79,91,78,0.99800,0.00000,0.00000,0.00000,0.00000,0.00200
57,88,101,87,57,88,101,83,57,88,105,83,57,81,90,76,57,81,90,76,53,85,94,76,56,79,91,78,56,79,91,78,53,79,96,78,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
57,97,110,87,63,97,110,87,60,97,114,87,60,94,111,87,57,94,102,87,57,85,102,79,56,87,104,81,53,83,100,78,53,79,96,81,0.99400,0.00000,0.00000,0.00200,0.00400,0.00000
60,97,114,87,57,92,114,87,57,92,105,83,57,85,102,79,53,89,106,87,53,89,106,83,53,79,96,81,53,87,104,88,53,95,108,85,0.99600,0.00000,0.00000,0.00000,0.00400,0.00000
57,92,114,87,57,92,105,83,57,88,105,83,53,89,106,87,53,89,106,83,53,81,102,83,53,87,104,88,53,95,108,85,53,83,100,81,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
57,92,105,83,57,88,105,83,57,92,105,83,53,89,106,83,53,81,102,83,53,85,94,83,53,95,108,85,53,83,100,81,53,79,96,78,0.99800,0.00000,0.00000,0.00200,0.00000,0.00000
57,88,105,83,57,92,105,83,53,92,105,87,53,81,102,83,53,85,94,83,53,85,98,83,53,83,100,81,53,79,96,78,46,79,87,78,0.99800,0.00000,0.00000,0.00200,0.00000,0.00000
57,92,105,83,53,92,105,87,57,88,105,87,53,85,94,83,53,85,98,83,53,85,102,83,53,79,96,78,46,79,87,78,50,79,96,78,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
53,92,105,87,57,88,105,87,60,97,119,94,53,85,98,83,53,85,102,83,57,98,106,91,46,79,87,78,50,79,96,78,56,87,104,92,0.97800,0.00600,0.00000,0.00000,0.01600,0.00000
57,88,105,87,60,97,119,94,63,111,119,97,53,85,102,83,57,98,106,91,60,106,115,98,50,79,96,78,56,87,104,92,60,103,118,92,0.99000,0.00000,0.00000,0.00200,0.00800,0.00000
63,111,119,97,63,106,119,90,60,97,114,94,60,106,115,98,64,106,120,98,64,102,115,94,60,103,118,92,64,107,118,96,64,112,118,96,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
63,106,119,90,60,97,114,94,63,102,114,87,64,106,120,98,64,102,115,94,64,106,120,94,64,107,118,96,64,112,118,96,64,107,113,96,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
63,102,114,87,67,97,105,80,63,88,97,73,64,106,120,94,64,106,115,94,68,102,115,87,64,107,113,96,71,107,118,96,76,112,122,99,0.98200,0.00000,0.00800,0.00000,0.00800,0.00200
67,102,114,94,67,102,114,90,63,102,119,94,64,102,115,91,68,106,115,94,68,111,120,98,64,95,104,81,64,103,113,88,64,107,118,96,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
63,102,119,94,63,111,119,97,63,106,114,97,68,111,120,98,64,111,120,94,64,111,125,98,64,107,118,96,68,107,118,96,64,112,122,96,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
67,111,124,94,67,111,119,97,67,111,124,94,72,111,120,98,72,111,120,98,72,111,125,98,64,112,122,99,68,107,122,96,68,112,128,99,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
67,111,124,94,67,115,124,97,67,115,119,97,72,111,125,98,68,111,115,94,68,111,115,94,68,112,128,99,76,112,122,99,71,112,122,96,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
67,111,119,94,67,106,114,97,67,102,105,87,68,111,120,94,68,111,120,94,68,111,115,94,71,112,122,96,68,112,122,99,68,112,118,96,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,73,74,57,64,73,74,57,64,69,71,57,64,71,75,59,64,71,67,56,68,71,71,59,67,72,74,54,67,72,74,54,67,72,74,58,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
64,73,74,57,64,69,71,57,64,69,74,57,64,71,67,56,68,71,71,59,68,75,71,56,67,72,74,54,67,72,74,58,67,72,74,54,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
64,69,74,57,64,69,74,57,64,73,74,61,68,75,71,56,68,71,75,56,68,71,75,56,67,72,74,54,63,75,74,58,63,72,74,54,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
68,69,74,57,64,73,74,54,64,73,78,57,68,71,75,56,64,71,75,56,64,75,79,56,63,72,70,58,67,72,67,54,67,72,70,58,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
64,73,74,54,64,73,78,57,64,73,78,61,64,71,75,56,64,75,79,56,64,71,75,63,67,72,67,54,67,72,70,58,63,72,74,58,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
64,73,78,61,68,77,90,68,72,77,86,65,64,71,75,63,64,79,79,63,68,83,83,70,63,72,74,58,63,72,77,58,67,79,85,67,0.00000,0.00000,0.00000,0.01000,0.00400,0.98600
88,106,111,87,88,106,111,87,88,102,111,87,88,103,113,85,88,103,113,88,84,99,108,85,79,87,96,79,75,83,96,79,75,91,96,83,0.00400,0.00200,0.31200,0.01600,0.00000,0.66600
68,77,90,68,76,85,98,79,76,85,98,79,76,87,96,78,76,83,96,78,76,83,91,78,75,87,96,79,75,79,96,79,75,83,96,79,0.00000,0.00200,0.00000,0.16000,0.01200,0.82600
76,85,98,79,76,85,98,79,80,94,102,83,76,83,96,78,76,83,91,78,80,95,100,81,75,79,96,79,75,83,96,79,88,95,109,87,0.00200,0.00600,0.01200,0.12800,0.01000,0.84200
76,85,98,79,80,94,102,83,88,106,106,87,76,83,91,78,80,95,100,81,88,103,108,88,75,83,96,79,88,95,109,87,93,103,113,92,0.00000,0.00400,0.10800,0.04200,0.00400,0.84200
80,94,102,83,88,106,106,87,88,106,111,91,80,95,100,81,88,103,108,88,88,107,113,92,88,95,109,87,93,103,113,92,88,107,118,96,0.00000,0.00000,0.99000,0.00600,0.00000,0.00400
88,106,111,91,88,115,120,94,84,111,115,94,88,107,113,92,88,112,122,96,88,116,122,103,88,107,118,96,88,121,123,100,84,111,118,96,0.00800,0.00000,0.98600,0.00600,0.00000,0.00000
88,115,120,94,84,111,115,94,84,115,115,98,88,112,122,96,88,116,122,103,84,112,122,99,88,121,123,100,84,111,118,96,79,107,109,96,0.05200,0.00000,0.93600,0.01200,0.00000,0.00000
88,115,120,102,80,111,115,94,76,106,115,94,84,116,122,99,76,112,118,92,71,103,108,88,71,103,113,96,67,99,113,87,63,91,104,87,0.93800,0.00200,0.04800,0.00200,0.00600,0.00400
80,111,115,94,76,106,115,94,72,102,106,91,76,112,118,92,71,103,108,88,64,99,108,92,67,99,113,87,63,91,104,87,59,91,100,87,0.98000,0.00000,0.01400,0.00000,0.00600,0.00000
72,102,106,91,64,98,102,91,64,98,111,91,64,99,108,92,64,103,118,96,60,103,108,88,59,91,100,87,59,87,104,87,55,83,100,83,0.98800,0.00000,0.00000,0.00000,0.01200,0.00000
57,85,98,83,53,85,102,83,57,89,106,83,53,83,104,81,53,83,100,85,50,75,91,74,51,75,96,79,51,72,89,75,51,68,85,71,0.99200,0.00200,0.00000,0.00400,0.00200,0.00000
53,85,102,83,57,89,106,83,57,81,94,79,53,83,100,85,50,75,91,74,53,75,79,74,51,72,89,75,51,68,85,71,51,75,93,79,0.99400,0.00000,0.00000,0.00200,0.00200,0.00200
57,81,94,79,57,81,90,76,57,81,90,76,53,75,79,74,56,79,91,78,56,79,91,78,51,75,93,79,55,75,96,79,55,72,93,71,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
57,81,90,76,53,85,94,76,57,85,98,83,56,79,91,78,53,79,96,78,53,83,96,81,55,72,93,71,55,72,85,75,59,79,93,75,0.99800,0.00000,0.00000,0.00200,0.00000,0.00000
53,85,94,76,57,85,98,83,60,94,106,87,53,79,96,78,53,83,96,81,60,87,100,85,55,72,85,75,59,79,93,75,59,91,104,83,0.99400,0.00000,0.00000,0.00000,0.00600,0.00000
60,94,111,87,57,94,102,87,57,85,102,79,56,87,104,81,53,83,100,78,53,79,96,81,59,87,100,83,55,79,96,75,55,83,96,79,0.99800,0.00000,0.00000,0.00200,0.00000,0.00000
53,85,94,83,53,85,98,83,53,85,102,83,53,79,96,78,46,79,87,78,50,79,96,78,55,79,93,75,51,75,93,75,51,79,96,79,0.99800,0.00000,0.00000,0.00000,0.00200,0.00000
53,85,98,83,53,85,102,83,57,98,106,91,46,79,87,78,50,79,96,78,56,87,104,92,51,75,93,75,51,79,96,79,55,87,100,83,0.99200,0.00000,0.00000,0.00000,0.00800,0.00000
60,106,115,98,64,106,120,98,64,102,115,94,60,103,118,92,64,107,118,96,64,112,118,96,63,95,109,92,67,107,118,96,71,107,118,96,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,106,120,98,64,102,115,94,64,106,120,94,64,107,118,96,64,112,118,96,64,107,113,96,67,107,118,96,71,107,118,96,67,107,118,96,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
64,106,120,94,64,106,115,94,68,102,115,87,64,107,113,96,71,107,118,96,76,112,122,99,67,107,118,96,79,111,118,96,84,116,118,96,0.98600,0.00000,0.01400,0.00000,0.00000,0.00000
64,106,115,94,68,102,115,87,68,94,102,83,71,107,118,96,76,112,122,99,76,112,122,99,79,111,118,96,84,116,118,96,75,107,123,96,0.95600,0.00000,0.03600,0.00200,0.00600,0.00000
